"pmptID","poemID","poetID"
1,7,495
2,6,494
3,8,496
4,9,497
5,10,497
6,11,498
7,12,499
8,13,500
9,14,501
10,15,501
11,16,77
12,17,77
13,4225,238
14,18,68
15,19,68
16,20,503
17,21,503
18,22,503
19,23,503
20,24,504
21,25,505
22,26,240
23,27,240
24,28,240
25,29,240
26,30,240
27,31,240
28,49,520
29,32,506
30,33,507
31,34,508
32,35,508
33,36,509
34,37,510
35,38,511
36,39,512
37,40,513
38,41,513
39,42,513
40,43,514
41,44,515
42,45,516
43,46,517
44,47,518
45,48,519
46,50,521
47,51,522
48,52,523
49,53,524
50,54,524
51,55,525
52,56,526
53,57,527
54,63,528
55,64,528
56,65,528
57,66,528
58,67,528
59,68,528
60,69,528
61,70,528
62,71,529
63,72,48
64,73,48
65,74,48
66,4220,238
67,75,48
68,76,48
69,77,48
70,78,48
71,79,48
72,80,241
73,81,241
74,580,834
75,82,531
76,83,532
77,84,533
78,85,533
79,86,534
80,87,534
81,88,538
82,89,535
83,90,536
84,91,536
85,92,537
86,93,539
87,94,540
88,95,540
89,96,1527
90,97,542
91,4205,4399
92,98,543
93,99,545
94,100,546
95,101,547
96,102,547
97,103,533
98,104,533
99,105,549
100,106,550
101,107,551
102,108,552
103,109,552
104,110,553
105,111,554
106,112,555
107,113,556
108,114,557
109,115,558
110,116,558
111,117,559
112,118,559
113,119,560
114,120,561
115,121,562
116,122,563
117,123,564
118,195,612
119,124,565
120,125,566
121,126,567
122,127,567
123,128,569
124,129,568
125,130,568
126,131,570
127,132,571
128,133,572
129,134,573
130,135,573
131,136,573
132,137,573
133,138,573
134,139,573
135,140,573
136,141,573
137,142,574
138,143,575
139,144,576
140,145,577
141,146,577
142,147,577
143,148,578
144,149,579
145,150,578
146,151,578
147,152,581
148,153,580
149,154,582
150,155,582
151,156,583
152,157,584
153,158,585
154,159,585
155,160,585
156,161,586
157,162,586
158,163,587
159,164,587
160,165,589
161,166,244
162,167,591
163,172,596
164,168,592
165,169,593
166,170,593
167,171,594
168,173,597
169,174,598
170,175,599
171,176,600
172,177,600
173,178,600
174,179,601
175,4206,1949
176,180,602
177,181,603
178,182,603
179,183,604
180,184,605
181,185,588
182,6691,1195
183,186,606
184,187,607
185,188,608
186,189,608
187,190,608
188,191,609
189,192,609
190,193,610
191,194,611
192,196,613
